PROVIDER_ID,COMP_HIP_KNEE,IMM_3_DEN,EDAC_30_AMI,EDAC_30_AMI_DEN,READM_30_HOSP_WIDE_DEN,HAI_3,EDAC_30_HF_DEN,OP_18B_DEN,HAI_6,OP_29,OP_23_DEN,SAFE_USE_OF_OPIOIDS,MORT_30_COPD_DEN,HAI_3_DEN_VOL,HAI_5_DEN_PRED,OP_35_ED,OP_13_DEN,READM_30_CABG,HAI_5_DEN_VOL,OP_22,HAI_1_DEN_VOL,OP_36,MORT_30_STK,READM_30_COPD,READM_30_HIP_KNEE_DEN,H_NUMB_COMP,HAI_6_DEN_VOL,MORT_30_PN,OP_35_ADM,PC_01,MORT_30_HF_DEN,OP_32,PC_01_DEN,SAFE_USE_OF_OPIOIDS_DEN,H_COMP_7_STAR_RATING,READM_30_HIP_KNEE,HCP_COVID_19,READM_30_COPD_DEN,H_COMP_5_STAR_RATING,OP_10_DEN,COMP_HIP_KNEE_DEN,HAI_2_DEN_PRED,MORT_30_CABG,OP_29_DEN,OP_22_DEN,SEP_1,OP_23,MORT_30_AMI_DEN,H_COMP_6_STAR_RATING,OP_18B,MORT_30_AMI,MORT_30_PN_DEN,READM_30_HOSP_WIDE,EDAC_30_PN,OP_36_DEN,MORT_30_CABG_DEN,HAI_1_DEN_PRED,HAI_6_DEN_PRED,MORT_30_COPD,OP_13,PSI_90_SAFETY,MORT_30_HF,H_RESP_RATE_P,HCP_COVID_19_DEN,H_COMP_1_STAR_RATING,READM_30_CABG_DEN,PSI_90_SAFETY_DEN,IMM_3,HAI_3_DEN_PRED,H_COMP_3_STAR_RATING,OP_8_DEN,MORT_30_STK_DEN,OP_8,PSI_4_SURG_COMP_DEN,OP_10,EDAC_30_HF,HAI_2_DEN_VOL,OP_32_DEN,OP_35_ED_DEN,HAI_2,H_COMP_2_STAR_RATING,HAI_1,PSI_4_SURG_COMP,OP_35_ADM_DEN,SEP_1_DEN,EDAC_30_PN_DEN,HAI_5,HAI_4,HAI_4_DEN_VOL,HAI_4_DEN_PRED,H_INDI_STAR_RATING,H_GLOB_STAR_RATING
010108,,791,,,503,,157,383,0.203,0.98,,0.16,81,,,,,,,0.07,,,0.12,0.17800000000000002,,481,14808,0.16899999999999998,,,142,13.8,,553,4,,0.032,88,4,583,,1.417,,109,29747,0.46,,,4,207,,138,0.155,6.9,,,,4.931,0.1,,0.95,0.126,28,552,4,,,0.9,,4,63,40,0.33299999999999996,,0.045,16.9,2771,261,,1.411,4,,,,99,142,,,,,4,4
010110,,170,,,,,,303,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.191,,,,,,,,4043,,,,,101,,,,,,,,,,,,,,218,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,
010112,,350,,,184,,66,378,0,0.9,,0.11,,,,,,,,0.01,,0.8,,,,142,8245,0.188,,0.54,66,13.4,69,306,3,,0.77,,3,182,,,,21,24789,0.15,,,2,118,,67,0.14,-4.5,31,,,1.893,,,1.37,0.135,14,562,3,,,0.72,,3,,,,,0.066,10.3,,110,,,4,,,,61,65,,,,,4.5,2.5
010113,0.040999999999999995,3771,37.6,157,2912,0.888,392,376,0.288,0.97,,0.13,128,362,12.487,6,,0.11900000000000001,137901,0.04,12578,0.9,0.14800000000000002,0.198,147,1101,135432,0.215,8.5,0,338,12.8,36,8805,3,0.042,0,146,3,862,140,19.382,0.045,73,38703,0.76,,150,3,188,0.11599999999999999,392,0.147,5.9,659,61,11.778,79.819,0.10099999999999999,,1.35,0.11900000000000001,21,2947,2,56,,0.66,10.14,3,73,252,0.5479999999999999,152,0.078,9.6,13300,1098,84,0.671,3,1.274,189.61,84,115,392,0.801,1.836,286,2.723,2.5,3
010114,,2063,,,588,0.401,98,536,0.857,1,22,0.16,56,89,2.172,,,,35797,0.03,8277,1.1,0.124,0.179,,604,34945,0.153,,0.09,84,14.5,47,2000,2,,0.009000000000000001,60,3,689,,11.198,,79,78719,0.47,0.64,,2,156,,147,0.14300000000000002,35.9,102,,8.693,15.168,0.09,,1.09,0.133,13,1860,2,,,0.58,2.495,2,,29,,26,0.039,27.5,8783,509,,0.447,4,1.265,177.26,,273,153,1.381,,,,2,2
010118,,563,,,308,,80,367,0,1,14,0.07,40,,,,,,,0.03,,,0.17600000000000002,0.17800000000000002,,333,12832,0.21100000000000002,,0.02,72,13.2,46,777,1,,0.9420000000000001,46,2,190,,1.16,,65,23115,0.54,0.29,,1,217,,121,0.153,56,,,,6.045,0.085,,0.92,0.10300000000000001,13,365,2,,,0.76,,1,,52,,,0.032,-12,2243,142,,1.724,3,,,,87,113,,,,,3,1
010120,,288,,,129,,29,498,,1,12,0.16,,,,,,,,0.02,,,,,,106,,0.237,,,30,14.7,,131,3,,,,5,148,,,,71,14556,0.55,0.92,,5,129,,51,0.14300000000000002,3.5,,,,,,,0.98,0.157,22,0,5,,,0.29,,4,,,,,0.013999999999999999,-13.3,,132,,,5,,,,31,42,,,,,4.5,4
010125,,331,,,200,,38,416,,,,0.23,53,,,,,,,0.01,,,,0.17300000000000001,,146,,0.145,,,37,,,152,4,,0,58,5,79,,,,,9251,,,,4,68,,235,0.142,11.2,,,,,0.08,,,0.14,31,284,5,,,0.62,,5,,,,,0.076,17.9,,,,,4,,,,,280,,,,,5,5
010126,,420,,,138,,40,354,0,,14,0.08,,,,,,,,0,,,,,,145,5078,0.22,,,35,12.2,,37,4,,0.001,,5,290,,,,,17295,0.76,0.93,,4,106,,44,0.153,-4.2,,,,1.52,,,1.04,0.139,30,546,5,,,0.82,,5,,,,,0.034,-2.7,,289,,,4,,,,21,45,,,,,4.5,3.5
010128,,177,,,66,,25,313,,,14,0.16,,,,,,,,0.04,,,,,,,,0.18100000000000002,,,25,,,43,,,0.033,,,71,,,,,6084,,0.57,,,124,,28,0.14300000000000002,-0.6,,,,,,,,0.11800000000000001,,162,,,,0.41,,,,,,,0.155,8.1,,,,,,,,,,29,,,,,,
010129,,415,,,251,,40,372,0,0.85,,0.1,,,,6.4,,,,0.03,,,,,,280,5929,0.239,10.8,0,35,13,16,828,4,,0,,5,155,,,,13,16185,0.74,,,3,186,,49,0.14800000000000002,32.6,,,,1.695,,,0.98,0.13699999999999998,16,466,5,,,0.79,,4,,,,,0,-22.1,,83,64,,4,,,64,109,47,,,,,5,4
010130,,,,,343,,66,354,0.455,0.95,,0.22,42,,,,,,,0.05,,,0.136,0.182,,310,10367,0.235,,,65,11.9,,630,4,,0,42,4,306,,,,63,25312,0.53,,,5,144,,132,0.149,14.8,,,,4.393,0.08,,1.08,0.132,22,290,5,,,,,5,,31,,,0.10800000000000001,19.4,,313,,,4,,,,59,127,,,,,4.5,5
010131,0.037000000000000005,1985,-1.9,138,1851,0.933,278,408,0.295,0.99,,0.1,82,116,1.758,,,,42247,0.03,1644,0.6,0.156,0.188,84,1011,40313,0.21,,0,250,11.4,35,3165,2,0.044000000000000004,0.23800000000000002,91,2,781,80,2.888,,124,38048,0.44,,145,2,198,0.11900000000000001,351,0.14400000000000002,12.8,1126,,1.459,16.952,0.095,,1.01,0.136,22,2249,2,,,0.51,3.216,2,,148,,51,0.086,36.6,2953,2077,,0.693,3,4.112,185.94,,158,346,2.275,,,,2,2
010138,,65,,,,,,184,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,0.10800000000000001,,,,,,,,2848,,,,,154,,,,,,,,,,,,,,65,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,
010139,,2296,15.7,87,1129,0.205,142,426,0.257,1,,0.12,27,189,4.51,,315,0.10300000000000001,56467,0.04,5577,0.9,0.152,0.18100000000000002,,990,56467,0.18,,0,140,13.4,131,3211,2,,0,29,2,352,,7.544,0.047,31,35798,0.58,,79,2,152,0.154,167,0.14,75.3,506,36,4.999,35.059,0.078,0.035,0.99,0.129,16,2229,2,30,,0.76,4.867,1,,146,,46,0.06,32.9,7692,191,,0.398,3,1,152.41,,115,169,1.109,0.689,858,7.26,1.5,1
010144,0.040999999999999995,2223,33.4,69,1145,0,250,661,0.207,0.97,21,0.1,68,111,4.292,,,0.111,59341,0.03,4033,1.2,0.16399999999999998,0.19699999999999998,49,1839,55648,0.17600000000000002,,0.01,229,12.8,103,2239,3,0.045,0.006999999999999999,80,3,405,41,3.588,0.027000000000000003,29,42669,0.55,0.48,78,4,149,0.141,187,0.14400000000000002,43,374,52,2.962,24.195,0.083,,1.04,0.138,26,1499,3,51,,0.89,3.075,3,,67,,40,0.059000000000000004,39,4270,148,,0.279,4,0.675,211.22,,215,185,0.932,0,348,3.016,2,4
010148,,162,,,265,,62,347,,0.44,,0.07,68,,,,,,,0.05,,,,0.18,,175,,0.23199999999999998,,,58,14.3,,188,3,,0,87,5,137,,,,18,6130,0.26,,,5,135,,79,0.159,-12,,,,,0.086,,,0.121,22,108,4,,,0.04,,3,,,,,0.036000000000000004,-1.7,,49,,,5,,,,19,90,,,,,3.5,3.5
010149,,2299,,,947,0,261,394,0.194,1,,0.05,72,190,3.274,,,,67239,0.07,7096,0.7,0.141,0.172,,1861,50812,0.20199999999999999,,0.02,236,11.3,384,3950,3,,0.031,79,4,609,,7.787,,121,51210,0.47,,33,4,241,0.126,220,0.142,33.5,129,,7.368,20.671,0.09699999999999999,,1.12,0.121,25,1318,4,,,0.89,5.63,4,,64,,,0.051,19,7512,1502,,1.156,4,1.493,,,89,203,0.611,0.637,655,6.279,3.5,4.5
01014F,0.038,3402,-6.5,68,2448,,617,249,,1,,,185,,,,,,,0.02,2371,,,0.191,109,402,,0.121,,,485,,,,4,0.046,0.059000000000000004,210,4,,94,3.729,,35,13012,0.45,,58,3,148,0.11599999999999999,250,0.147,19.1,,,2.181,,0.077,,1.1,0.075,21,3460,4,,,0.81,,3,,,,56,,-15.3,4324,,,1.341,5,0.459,142.25,,44,287,,,,,3.5,4
010150,,313,,,97,,30,343,0,1,,0.11,,,,,,,,0.01,,,,,,,5767,,,,25,13.1,,56,,,0.033,,,135,,,,28,10762,0.32,,,,143,,,0.14400000000000002,,,,,1.669,,,0.96,0.12300000000000001,,281,,,,0.39,,,,,,,0.052000000000000005,-8.9,,91,,,,,,,28,,,,,,,
010157,,327,,,42,,,314,0,,,0.23,,,,,,,,0.08,,0.8,,,,,9756,,,,,,,183,,,0.013999999999999999,,,79,,,,,8293,,,,,111,,,0.14300000000000002,,34,,,1.868,,,0.99,,,218,,,,0.63,,,,,,,0.08900000000000001,,,,,,,,,,,,,,,,,
010158,0.038,393,,,226,,,372,0,1,,0.17,35,,,,,,,0.01,,1.1,,0.177,31,123,5777,0.185,,,,13,,399,2,0.055,0,40,2,146,26,,,30,9555,0.64,,,4,104,,82,0.145,14.9,30,,,2.307,0.10800000000000001,,0.96,,19,264,2,,,0.72,,2,,,,,0.068,,,84,,,5,,,,22,92,,,,,4.5,2.5
010164,,1067,,,285,,80,484,0,0.93,23,0.09,41,,,4.8,69,,,0,,0.9,,0.17800000000000002,,372,18782,0.20199999999999999,10.7,0,72,13.6,46,148,2,,0,44,4,346,,1.451,,27,22919,0.94,0.87,,3,129,,86,0.151,3.5,39,,,6.566,0.11900000000000001,0.057999999999999996,0.96,0.12300000000000001,20,527,3,,,0.84,,3,,,,,0.038,35.5,2656,288,51,0,4,,,51,72,88,,,,,3.5,3
010168,0.037000000000000005,712,,,445,,,407,,0,,0.18,,,,,,,,0.05,,1.1,,,460,364,,,,,,12.7,,563,5,0.044000000000000004,0.295,,5,102,439,,,71,17045,0.67,,,4,120,,,0.141,,289,,,,,,1.02,,33,562,5,,,0.6,,5,,,,,0.02,,,92,,,5,,,,24,,,,,,4.5,5
010169,,297,,,110,,46,403,0.766,0.6,,0.14,,,,,,,,0.06,,,,0.18100000000000002,,118,3937,0.23199999999999998,,,45,12.9,,188,3,,0,25,4,85,,,,20,10931,0.23,,,5,128,,26,0.151,,,,,1.305,,,0.98,0.09699999999999999,24,360,4,,,0.67,,5,,,,,0.141,5.6,,41,,,4,,,,13,,,,,,3.5,2.5
010173,,,,,79,,,350,0.592,0.14,13,0.09,,,,,,,,0.03,,,,,,163,3138,0.174,,,,13.5,,188,5,,0,,5,203,,,,14,18548,0.72,0.62,,5,140,,41,0.14800000000000002,-18.7,,,,1.688,,,1.18,,26,226,5,,,,,5,,,,,0.054000000000000006,,,156,,,5,,,,46,42,,,,,4.5,5
010174,,,,,44,,,337,,1,,0.1,,,,,,,,0,,,,,,,,0.182,,,,14.9,,68,,,0.20199999999999999,,,101,,,,140,7260,,,,,157,,25,0.147,,,,,,,,,,,129,,,,,,,,,,,0.04,,,97,,,,,,,,,,,,,,
010175,,225,,,87,,,600,,,,0.26,,,,,,,,0.02,,,,,,,,0.182,,,,,,46,,,0,,,157,,,,,15929,0.86,,,,118,,32,0.147,-7.7,,,,,,,,,,177,,,,0.83,,,,,,,0.153,,,,,,,,,,28,34,,,,,,
01019F,,2145,,,411,,128,,,0.86,,,91,,,,,,,0.01,,,,0.17,,167,,0.153,,,108,,,,3,,0.08800000000000001,111,4,,,,,14,9043,,,,2,,,86,0.134,-29,,,,,0.076,,0.95,0.091,23,2177,4,,,0.71,,4,,,,,,-26.4,,,,,5,,,,,86,,,,,4,3.5
01021F,,1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,
011300,,185,,,30,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,45,,,,,,96,,,,,,,,,,,,,0.147,,,,,,,,,,,,,,,0.97,,,,,,,0.031,,,,,,,,,,,,,,,,,
011302,,139,,,63,,,308,,,,0.14,,,,,,,,0.01,,,,,,,,,,,,,,91,,,0.078,,,121,,,,,3500,,,,,129,,,0.142,,,,,,,,,,,140,,,,0.72,,,,,,,0,,,,,,,,,,,,,,,,,
011304,,109,,,,,,341,,,,0.12,,,,,,,,,,,,,,,,,,,,,,64,,,0,,,98,,,,,,,,,,104,,,,,,,,,,,,,,106,,,,0.93,,,,,,,0.01,,,,,,,,,,,,,,,,,
011305,,353,,,111,,25,352,0.604,1,,0.2,,,,,52,,,0.01,,,,,,,4142,0.24100000000000002,,,26,14.5,,164,,,0,,,171,,1.143,,25,14113,0.78,,,,108,,58,0.147,41.2,,,,1.656,,0,,0.11800000000000001,,295,,,,0.71,,,,,,,0.040999999999999995,18.3,468,74,,0,,,,,58,56,,,,,,
011306,,389,,,54,,,482,,,,0.23,,,,,,,,0.01,,,,,,,,0.18,,,,12.9,,56,,,0.685,,,220,,,,,13324,,,,,111,,30,0.145,15.2,,,,,,,,,,143,,,,0.93,,,,,,,0.059000000000000004,,,58,,,,,,,,31,,,,,,
020001,0.04,4786,4.3,442,3197,0.888,462,405,0.413,0.97,,0.14,135,166,10.446,6,,0.09699999999999999,103583,0.05,13102,0.9,0.14400000000000002,0.17,41,342,90664,0.177,11.1,0.07,417,14.4,135,3520,3,0.051,0.045,134,3,941,40,9.54,0.02,63,63975,0.65,,387,4,185,0.111,217,0.127,34.6,603,147,14.131,41.141,0.129,,1.02,0.121,16,3861,4,147,,0.82,4.505,3,,376,,153,0.021,0.2,7402,496,157,1.153,3,0.708,217.92,157,127,211,0.287,0,126,1.152,2.5,3.5
020006,0.057999999999999996,1028,-12,150,1480,0,233,393,0,0.94,26,0.15,100,53,,5.6,124,,,0,3416,1,0.12300000000000001,0.17300000000000001,58,559,28539,0.188,10.5,0.16,212,14.6,19,1264,3,0.059000000000000004,0.079,96,4,840,51,3.257,,52,33799,0.45,0.81,174,4,130,0.152,277,0.138,-23.2,416,,2.295,10.364,0.13699999999999998,0.04,0.96,0.157,17,1063,4,,,0.48,1.506,3,,123,,45,0.052000000000000005,-3.1,4832,562,50,0,4,0,180.94,50,157,272,,,,,4,4
020008,0.032,1012,,,364,,58,433,0.283,0.87,12,0.11,30,,,5,,,,0.01,,1.2,0.135,0.191,32,172,7519,0.142,9.5,0,51,14,14,266,4,0.042,0.253,35,4,466,28,,,89,12653,0.42,0.75,,4,167,,41,0.146,-8.5,164,,,3.529,0.08900000000000001,,0.96,0.111,19,879,4,,,0.8,,4,,36,,,0.047,-2.5,,602,43,,4,,,43,99,39,,,,,3.5,3
020012,0.027999999999999997,2305,-10.8,76,738,2.475,123,339,0.442,0.5,14,0.08,51,58,,,294,,,0.01,,1.1,0.17,0.183,117,333,19607,0.24600000000000002,,0.04,109,13.9,23,798,3,0.040999999999999995,0.336,52,4,1167,111,1.953,,58,34626,0.39,0.43,64,4,165,0.128,103,0.138,-35.4,286,,,11.311,0.13699999999999998,0.034,1.29,0.156,12,1877,3,,,0.95,1.616,4,101,142,0.406,,0.057,-41,2783,1096,,0,4,,,,187,111,,,,,3.5,3.5
020017,0.027999999999999997,1822,0.5,142,2037,1.448,212,429,0.4,0.97,,0.25,60,99,3.292,,,0.109,43674,0.03,5361,2.7,0.12,0.20800000000000002,530,443,41963,0.204,,0.06,201,12.5,52,2607,3,0.045,0.045,71,2,784,493,3.597,0.036000000000000004,73,39827,0.72,,121,4,148,0.135,205,0.141,53.6,391,65,4.263,22.503,0.09300000000000001,,0.96,0.106,18,1822,2,64,,0.46,2.763,3,,172,,101,0.018000000000000002,35.2,4447,595,,0.556,3,0.235,224.33,,143,200,0,,,,2.5,3
020018,,1412,,,129,,37,,0,,,0.07,,,,,,,,,,,,,,146,15606,0.195,,0,34,,45,69,1,,0.009000000000000001,,3,,,,,,,0.62,,,2,,,67,0.142,-28.1,,,,2.887,,,,0.122,27,1529,2,,,0.87,,2,,,,,,26.4,,,,,3,,,,58,68,,,,,2.5,2
020024,0.038,1408,,,797,2.674,178,413,1.092,0.85,,0.18,86,60,,6.4,182,,,0.01,,1.2,0.14300000000000002,0.20800000000000002,188,366,15265,0.179,9.9,0.16,163,11.9,19,997,4,0.038,0.152,96,4,809,171,,,87,17277,0.7,,,5,142,,142,0.151,44.5,321,,,4.579,0.09300000000000001,0.055,1.21,0.14800000000000002,17,1194,3,,,0.32,1.496,3,102,64,0.431,25,0.064,30.8,,810,134,,4,,167.44,134,138,135,,,,,3,4
020026,0.034,5968,,,1188,0.748,144,366,0.353,0.95,,0.13,64,150,4.616,5,,,56043,0.04,8762,,0.16,0.174,155,439,49824,0.155,11.6,0,121,,20,1998,3,0.045,0.02,75,4,,131,7.187,,57,54963,0.65,,58,3,150,0.11800000000000001,143,0.142,12.9,,,7.875,19.844,0.079,,1.67,0.157,11,3770,2,,,0.98,4.013,3,,97,,80,,24.8,7049,,59,0.417,4,0.762,212.14,59,200,152,0.433,,,,2.5,2.5
021301,,140,,,,,,233,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1569,,,,,153,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,
021302,,140,,,,,,240,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,62,,,,,2258,,,,,129,,,,,,,,,,,,,,,,,,0.7,,,,,,,0.048,,,,,,,,,,,,,,,,,
021304,,164,,,33,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,0.147,,,,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,
021305,,196,,,28,,,131,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,989,,,,,136,,,0.14400000000000002,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,
021306,,254,,,96,,,287,,,,0.1,,,,,,,,0.01,,,,,,,,,,,,,,71,,,,,,132,,,,,3691,,,,,131,,,0.147,,,,,,,,,,,,,,,0.84,,,,,,,0.068,,,,,,,,,,,,,,,,,
021307,,,,,,,,255,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,732,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
021308,,873,,,93,,30,,,,,0.05,30,,,,,,,,,,,0.19,,,,,,,,,,57,,,,36,,,,,,,,,,,,,,,0.14300000000000002,,,,,,0.092,,,,,,,,,1,,,,,,,,1.8,,,,,,,,,,,,,,,,
021309,,484,,,48,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,4197,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,
021310,,,,,,,,28,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,5717,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
021311,0.028999999999999998,554,,,269,,32,332,0,0.93,,0.17,,,,,,,,0,,,,,48,,3952,0.154,,,29,,,359,,0.043,0.107,,,400,42,,,61,8726,0.39,,,,119,,55,0.145,-45.5,,,,1.122,,,,0.11199999999999999,,541,,,,0.86,,,,,,,0.06,14.1,,,,,,,,,75,58,,,,,,
021312,,500,,,101,,,,,,,,29,,,,,,,0.01,,,,0.205,,,,,,,,,,,,,,41,,,,,,,8932,,,,,,,,0.159,33.5,,,,,0.08,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,32,,,,,,
021313,,769,,,177,,,399,,0.37,11,0.17,,,,5.9,,,,0,,,,,,,,0.17800000000000002,10.5,,,,,117,,,0.107,,,338,,,,71,5475,0.87,0.64,,,127,,47,0.14300000000000002,30.3,,,,,,,,,,649,,,,0.42,,,,,,,0.021,,,,37,,,,,37,61,52,,,,,,
021314,,657,,,176,,25,,,,,0.09,34,,,,,,,0.01,,,,0.193,,,,0.214,,,26,,,164,,,,34,,,,,,,3475,,,,,,,40,0.14800000000000002,13.5,,,,,0.102,,,0.139,,,,,,0.87,,,,,,,,10.7,,,,,,,,,,39,,,,,,
030002,,12866,-24,115,2269,1.473,294,373,0.43,1,,0.1,66,551,18.533,4.7,216,0.09699999999999999,221700,0.04,28493,1.3,0.121,0.17600000000000002,,1217,212772,0.177,9.6,0.01,263,12,109,9269,2,,0.225,69,3,659,,43.459,0.022000000000000002,259,75744,0.42,,103,3,290,0.133,223,0.147,49.6,376,98,31.429,148.816,0.09,0.042,1.46,0.08199999999999999,25,5952,3,96,,0.93,15.612,3,,233,,204,0.105,7.4,25943,315,147,0.368,3,0.795,177.95,147,80,240,0.809,2.53,204,1.976,2,3
030006,0.034,7140,26.9,281,4927,0.83,650,386,0.619,0.94,,0.13,162,491,14.231,4.9,163,0.10800000000000001,167054,0.05,17190,0.8,0.13,0.18,251,3629,147439,0.222,9.8,0,601,13.1,65,9757,2,0.045,0.011000000000000001,166,3,788,224,17.306,0.023,16,107059,0.6,,282,3,242,0.136,541,0.141,16.1,1165,114,18.037,84.066,0.11900000000000001,0.018000000000000002,1.13,0.14400000000000002,20,5285,3,114,,0.95,12.046,2,,394,,119,0.008,16.1,14185,57,40,0.462,2,1.497,144.73,40,112,558,0.562,1.712,405,3.505,1,3
030007,,959,0.6,99,1053,4.469,183,348,0.368,0.93,12,0.11,57,82,,5.1,222,,,0.05,,0.8,0.121,0.16899999999999998,,708,22903,0.204,9.6,0,170,12.9,38,784,2,,0.013000000000000001,61,3,1089,,,,89,31858,0.61,0.67,97,3,192,0.121,239,0.136,-2.1,325,,,10.874,0.094,0.040999999999999995,0.91,0.115,27,882,3,,,0.87,2.014,4,86,127,0.244,28,0.064,-23.1,,889,102,,3,,193.49,102,76,218,,,,,3.5,2.5
030010,,2482,-18.1,178,1234,0,189,381,0.641,0.88,15,0.11,35,48,2.565,,,0.109,39703,0.03,3265,1,0.157,0.191,,1071,39703,0.19899999999999998,,,161,13.3,,1796,2,,0.013999999999999999,39,2,349,,3.479,0.022000000000000002,68,45438,0.55,0.87,160,2,196,0.141,193,0.14400000000000002,25.5,165,46,2.444,21.84,0.087,,0.86,0.115,21,1732,2,46,,0.73,1.175,2,,167,,61,0.009000000000000001,-7.3,4039,50,,0.287,3,0,181.98,,178,191,0.78,,,,1.5,1.5
030011,0.035,3020,-14.4,140,1666,0.619,183,391,0.132,0.91,,0.1,50,59,3.609,,,,51386,0.03,2641,1,0.161,0.175,145,1010,46233,0.23,,0.14,168,13,187,3470,1,0.042,0.013000000000000001,57,1,374,134,10.062,,137,39372,0.54,,152,2,196,0.11800000000000001,224,0.141,1.7,671,,2.803,30.201,0.079,,0.92,0.125,18,2113,1,,,0.71,1.615,1,,315,,104,0.008,10.9,5544,250,,0.099,1,0,174.16,,158,213,0.277,,,,1,1
030012,0.032,2740,8.1,418,3422,0,453,407,0.604,0.97,47,0.13,186,79,3.386,4.9,697,0.10800000000000001,59314,0.01,5939,1.2,0.16699999999999998,0.185,88,813,59314,0.191,9.9,0.01,422,14,84,3624,2,0.038,0.76,192,3,2382,76,9.106,0.055,76,70332,0.65,0.68,409,3,181,0.13,585,0.152,12.9,761,127,5.29,23.163,0.10800000000000001,0.032,1.69,0.11699999999999999,26,2648,3,120,,0.63,1.946,4,287,285,0.355,74,0.11900000000000001,19,9575,2245,39,0.439,2,0,200.27,39,479,587,0,,,,2,2.5
030013,0.037000000000000005,4132,10.3,318,2453,0.397,583,348,0.505,0.97,58,0.08,150,195,3.529,4.6,140,0.102,67775,0.07,9981,0.9,0.159,0.18,81,330,64546,0.20199999999999999,10,0,519,12.1,69,3323,2,0.047,0.013000000000000001,157,2,2138,79,8.364,0.026000000000000002,79,18510,0.6,0.79,327,2,220,0.142,583,0.138,3.1,801,109,9.143,41.581,0.115,0.021,0.98,0.11900000000000001,15,3292,2,106,,0.83,5.033,3,105,246,0.34299999999999997,87,0.122,28.7,8558,1683,354,0.956,2,0.766,208.58,354,138,586,0.567,1.743,201,1.721,3.5,2
030014,0.032,3784,-5.6,105,2154,0.788,240,391,0.416,0.81,19,0.14,70,170,4.643,4.9,,,73632,0.08,11837,1.1,0.141,0.168,67,523,73632,0.182,12.1,,203,12.2,,3693,3,0.040999999999999995,0.049,77,3,811,64,11.354,,137,58928,0.55,0.53,109,4,215,0.14,264,0.149,-1.6,374,,12.185,31.218,0.12,,0.98,0.121,19,4116,3,,,0.9,5.077,3,,134,,86,0.027999999999999997,7.3,9261,278,1147,0.617,3,1.067,176.87,1147,146,276,1.077,2.155,150,1.392,2.5,3
030016,,2097,8.7,72,820,0.739,188,374,0.723,1,28,0.08,56,107,1.408,,,,26111,0.07,2381,0.9,0.14400000000000002,0.19899999999999998,,810,25024,0.172,,0.06,172,12.9,34,1034,2,,0.156,56,3,395,,3.033,,71,39679,0.51,0.68,91,3,200,0.12,286,0.157,57.1,311,,1.626,15.209,0.10400000000000001,,0.97,0.131,22,838,2,,,0.93,2.707,2,,60,,,0.013000000000000001,5.5,4279,247,,0,2,0.615,,,82,285,2.131,,,,2,2
030022,,4116,,,290,0.896,45,377,0.328,1,,0.06,,129,4.62,,,,78646,0.01,9236,,,,,532,71926,0.17300000000000001,,0,31,,32,3576,2,,0.027000000000000003,,2,289,,17.576,,78,98202,0.89,,,3,179,,34,0.15,14.3,,,16.743,39.677,,,0.89,0.107,6,3146,2,,,0.95,4.466,2,,,,38,0.017,20.4,8596,,,0.284,2,0.358,204.21,,91,38,0.216,,,,1,2
030023,0.035,3608,-14.4,154,2112,1.086,295,360,0.37,,26,0.1,49,97,3.792,5.4,144,0.11699999999999999,63981,0.05,4093,0.8,0.142,0.18100000000000002,86,617,58548,0.188,9.5,0.04,271,12.8,23,3191,4,0.04,0.02,51,4,432,73,7.303,0.03,,44934,0.71,0.62,170,3,218,0.14400000000000002,214,0.14300000000000002,8.8,361,79,3.81,29.75,0.095,0.035,0.88,0.111,22,2827,3,74,,0.93,2.763,3,,135,,93,0.012,-10.1,6503,43,28,0,4,0,185.06,28,82,201,0.264,,,,2,3
